cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
2.4759683993263143e-05,0.9,71999,,,,,
,,71999,0.9764808416366577,2.386013984680176,5,0.775309681892395,0.789943277835846
2.4456311446152638e-05,0.9,72049,,,,,
,,72049,1.0028419494628906,2.338271141052246,5,0.7738253474235535,0.7887406945228577
2.415471348082729e-05,0.9,72099,,,,,
,,72099,0.994799017906189,2.3684029579162598,5,0.7738253474235535,0.7887406945228577
2.385489247025466e-05,0.9,72149,,,,,
,,72149,0.9592033624649048,2.191096305847168,5,0.7738253474235535,0.7887406945228577
2.3556850773421516e-05,0.9,72199,,,,,
,,72199,0.9493670463562012,2.163609266281128,5,0.7738253474235535,0.7887406945228577
2.3260590735314778e-05,0.9,72249,,,,,
,,72249,0.9344043731689453,2.028862714767456,5,0.7738253474235535,0.7887406945228577
2.2966114686903485e-05,0.9,72299,,,,,
,,72299,0.9511539936065674,2.310558795928955,5,0.7738253474235535,0.7887406945228577
2.267342494512014e-05,0.9,72349,,,,,
,,72349,0.9806737303733826,2.2941484451293945,5,0.7738253474235535,0.7887406945228577
2.2382523812842694e-05,0.9,72399,,,,,
,,72399,0.9481809139251709,2.155576467514038,5,0.7738253474235535,0.7887406945228577
2.2093413578876295e-05,0.9,72449,,,,,
,,72449,0.9589465856552124,2.2027809619903564,5,0.7738253474235535,0.7887406945228577
2.1806096517935335e-05,0.9,72499,,,,,
,,72499,0.9761066436767578,2.468299150466919,5,0.7738253474235535,0.7887406945228577
2.1520574890625638e-05,0.9,72549,,,,,
,,72549,0.953520655632019,2.258263111114502,5,0.7738253474235535,0.7887406945228577
2.1236850943426516e-05,0.9,72599,,,,,
,,72599,0.964362621307373,2.204636573791504,5,0.7738253474235535,0.7887406945228577
2.0954926908673154e-05,0.9,72649,,,,,
,,72649,0.9349172115325928,2.1939640045166016,5,0.7738253474235535,0.7887406945228577
2.067480500453904e-05,0.9,72699,,,,,
,,72699,0.9369698762893677,2.018362522125244,5,0.7738253474235535,0.7887406945228577
2.0396487435018674e-05,0.9,72749,,,,,
,,72749,0.9572741985321045,2.156156539916992,5,0.7738253474235535,0.7887406945228577
2.0119976389909908e-05,0.9,72799,,,,,
,,72799,0.9143657684326172,1.9966723918914795,5,0.7738253474235535,0.7887406945228577
1.984527404479694e-05,0.9,72849,,,,,
,,72849,0.9792071580886841,2.284151554107666,5,0.7738253474235535,0.7887406945228577
1.957238256103316e-05,0.9,72899,,,,,
,,72899,0.9972562789916992,2.461306095123291,5,0.7738253474235535,0.7887406945228577
1.9301304085724185e-05,0.9,72949,,,,,
,,72949,0.9665464162826538,2.328867197036743,5,0.7738253474235535,0.7887406945228577
1.9032040751710827e-05,0.9,72999,,,,,
,,72999,1.024411678314209,2.556178569793701,5,0.7738253474235535,0.7887406945228577
1.876459467755246e-05,0.9,73049,,,,,
,,73049,0.9898976683616638,2.4744253158569336,5,0.774737536907196,0.7894697189331055
1.8498967967510235e-05,0.9,73099,,,,,
,,73099,0.9848657846450806,2.3500916957855225,5,0.774737536907196,0.7894697189331055
1.823516271153055e-05,0.9,73149,,,,,
,,73149,0.9838987588882446,2.4056339263916016,5,0.774737536907196,0.7894697189331055
1.797318098522881e-05,0.9,73199,,,,,
,,73199,0.9795101881027222,2.3903708457946777,5,0.774737536907196,0.7894697189331055
1.7713024849872693e-05,0.9,73249,,,,,
,,73249,0.9812623858451843,2.3572797775268555,5,0.774737536907196,0.7894697189331055
1.745469635236632e-05,0.9,73299,,,,,
,,73299,0.9635639786720276,2.1274125576019287,5,0.774737536907196,0.7894697189331055
1.7198197525233868e-05,0.9,73349,,,,,
,,73349,0.9792322516441345,2.249849557876587,5,0.774737536907196,0.7894697189331055
1.694353038660384e-05,0.9,73399,,,,,
,,73399,0.9506130218505859,2.1385605335235596,5,0.774737536907196,0.7894697189331055
1.669069694019291e-05,0.9,73449,,,,,
,,73449,0.9477346539497375,2.27670955657959,5,0.774737536907196,0.7894697189331055
1.643969917529037e-05,0.9,73499,,,,,
,,73499,0.9662235379219055,2.3089232444763184,5,0.774737536907196,0.7894697189331055
1.6190539066742297e-05,0.9,73549,,,,,
,,73549,0.957337498664856,2.142310857772827,5,0.774737536907196,0.7894697189331055
1.5943218574936338e-05,0.9,73599,,,,,
,,73599,0.9622294902801514,2.145340919494629,5,0.774737536907196,0.7894697189331055
1.5697739645785855e-05,0.9,73649,,,,,
,,73649,0.9953860640525818,2.3311524391174316,5,0.774737536907196,0.7894697189331055
1.545410421071491e-05,0.9,73699,,,,,
,,73699,0.9449053406715393,2.2518622875213623,5,0.774737536907196,0.7894697189331055
1.5212314186642983e-05,0.9,73749,,,,,
,,73749,0.965234100818634,2.2728891372680664,5,0.774737536907196,0.7894697189331055
1.4972371475969809e-05,0.9,73799,,,,,
,,73799,0.9786564111709595,2.2730369567871094,5,0.774737536907196,0.7894697189331055
1.4734277966560691e-05,0.9,73849,,,,,
,,73849,0.9780077338218689,2.282895803451538,5,0.774737536907196,0.7894697189331055
1.4498035531731192e-05,0.9,73899,,,,,
,,73899,0.978278636932373,2.421672821044922,5,0.774737536907196,0.7894697189331055
1.4263646030232909e-05,0.9,73949,,,,,
,,73949,1.019643783569336,2.6065778732299805,5,0.774737536907196,0.7894697189331055
1.4031111306238413e-05,0.9,73999,,,,,
,,73999,0.9619215726852417,2.229886293411255,5,0.774737536907196,0.7894697189331055
1.3800433189326954e-05,0.9,74049,,,,,
,,74049,0.9259907007217407,1.9559993743896484,5,0.7741206884384155,0.7886320948600769
1.3571613494470048e-05,0.9,74099,,,,,
,,74099,1.0053741931915283,2.4328911304473877,5,0.7741206884384155,0.7886320948600769
1.3344654022017219e-05,0.9,74149,,,,,
,,74149,0.9622831344604492,2.3287343978881836,5,0.7741206884384155,0.7886320948600769
1.3119556557681702e-05,0.9,74199,,,,,
,,74199,0.9363617897033691,2.055840015411377,5,0.7741206884384155,0.7886320948600769
1.2896322872526536e-05,0.9,74249,,,,,
,,74249,0.94361412525177,2.1560094356536865,5,0.7741206884384155,0.7886320948600769
1.2674954722950522e-05,0.9,74299,,,,,
,,74299,0.951591432094574,2.1410412788391113,5,0.7741206884384155,0.7886320948600769
1.245545385067462e-05,0.9,74349,,,,,
,,74349,0.9559838771820068,2.2665350437164307,5,0.7741206884384155,0.7886320948600769
1.223782198272791e-05,0.9,74399,,,,,
,,74399,0.9879159927368164,2.528461456298828,5,0.7741206884384155,0.7886320948600769
1.2022060831434238e-05,0.9,74449,,,,,
,,74449,0.9678069353103638,2.3864479064941406,5,0.7741206884384155,0.7886320948600769
1.180817209439864e-05,0.9,74499,,,,,
,,74499,0.9526858925819397,2.235733985900879,5,0.7741206884384155,0.7886320948600769
1.1596157454494164e-05,0.9,74549,,,,,
,,74549,0.9529577493667603,2.1751248836517334,5,0.7741206884384155,0.7886320948600769
1.1386018579848354e-05,0.9,74599,,,,,
,,74599,0.9839752912521362,2.44754695892334,5,0.7741206884384155,0.7886320948600769
1.1177757123830309e-05,0.9,74649,,,,,
,,74649,0.9403839111328125,1.9823622703552246,5,0.7741206884384155,0.7886320948600769
1.0971374725037587e-05,0.9,74699,,,,,
,,74699,0.9303010702133179,2.233344793319702,5,0.7741206884384155,0.7886320948600769
1.0766873007283524e-05,0.9,74749,,,,,
,,74749,0.983941912651062,2.272681474685669,5,0.7741206884384155,0.7886320948600769
1.056425357958407e-05,0.9,74799,,,,,
,,74799,0.9499479532241821,2.229912281036377,5,0.7741206884384155,0.7886320948600769
1.0363518036145473e-05,0.9,74849,,,,,
,,74849,0.966191291809082,2.223778486251831,5,0.7741206884384155,0.7886320948600769
1.0164667956351615e-05,0.9,74899,,,,,
,,74899,0.9338099956512451,2.0137972831726074,5,0.7741206884384155,0.7886320948600769
9.967704904751472e-06,0.9,74949,,,,,
,,74949,0.9365078806877136,2.146235227584839,5,0.7741206884384155,0.7886320948600769
9.772630431047072e-06,0.9,74999,,,,,
,,74999,0.9837877154350281,2.4109930992126465,5,0.7741206884384155,0.7886320948600769
9.579446070081049e-06,0.9,75049,,,,,
,,75049,0.9937024712562561,2.4052624702453613,5,0.7754287123680115,0.7898392677307129
9.388153341824661e-06,0.9,75099,,,,,
,,75099,0.9571136236190796,2.098374366760254,5,0.7754287123680115,0.7898392677307129
9.198753751365828e-06,0.9,75149,,,,,
,,75149,0.9784516096115112,2.3718714714050293,5,0.7754287123680115,0.7898392677307129
9.011248788897384e-06,0.9,75199,,,,,
,,75199,0.9118643403053284,1.9799203872680664,5,0.7754287123680115,0.7898392677307129
8.825639929705154e-06,0.9,75249,,,,,
,,75249,0.9740900993347168,2.342679738998413,5,0.7754287123680115,0.7898392677307129
8.641928634156504e-06,0.9,75299,,,,,
,,75299,0.9275453686714172,2.0985488891601562,5,0.7754287123680115,0.7898392677307129
8.46011634768878e-06,0.9,75349,,,,,
,,75349,0.9465994834899902,2.065753936767578,5,0.7754287123680115,0.7898392677307129
8.28020450079795e-06,0.9,75399,,,,,
,,75399,0.9628005027770996,2.1977438926696777,5,0.7754287123680115,0.7898392677307129
8.10219450902742e-06,0.9,75449,,,,,
,,75449,0.9231256246566772,2.0791850090026855,5,0.7754287123680115,0.7898392677307129
7.926087772956787e-06,0.9,75499,,,,,
,,75499,0.9246322512626648,2.1140480041503906,5,0.7754287123680115,0.7898392677307129
7.75188567819083e-06,0.9,75549,,,,,
,,75549,0.995606541633606,2.310565233230591,5,0.7754287123680115,0.7898392677307129
7.579589595348657e-06,0.9,75599,,,,,
,,75599,0.9603240489959717,2.3180270195007324,5,0.7754287123680115,0.7898392677307129
7.409200880052979e-06,0.9,75649,,,,,
,,75649,0.9387115836143494,2.174798011779785,5,0.7754287123680115,0.7898392677307129
7.2407208729193275e-06,0.9,75699,,,,,
,,75699,0.9883615374565125,2.344623565673828,5,0.7754287123680115,0.7898392677307129
7.0741508995454975e-06,0.9,75749,,,,,
,,75749,0.9802985191345215,2.4039652347564697,5,0.7754287123680115,0.7898392677307129
6.909492270501259e-06,0.9,75799,,,,,
,,75799,0.9690355062484741,2.3554940223693848,5,0.7754287123680115,0.7898392677307129
6.746746281317827e-06,0.9,75849,,,,,
,,75849,0.953771710395813,2.188819408416748,5,0.7754287123680115,0.7898392677307129
6.585914212477993e-06,0.9,75899,,,,,
,,75899,0.9552218317985535,2.098811626434326,5,0.7754287123680115,0.7898392677307129
6.426997329405705e-06,0.9,75949,,,,,
,,75949,0.9708239436149597,2.2486720085144043,5,0.7754287123680115,0.7898392677307129
6.269996882456277e-06,0.9,75999,,,,,
,,75999,0.9531968235969543,2.1680102348327637,5,0.7754287123680115,0.7898392677307129
6.114914106906617e-06,0.9,76049,,,,,
,,76049,0.9691469669342041,2.193497896194458,5,0.7752468585968018,0.7896570563316345
5.961750222945292e-06,0.9,76099,,,,,
,,76099,0.9781872630119324,2.3455398082733154,5,0.7752468585968018,0.7896570563316345
5.8105064356632245e-06,0.9,76149,,,,,
,,76149,0.9667184352874756,2.16086483001709,5,0.7752468585968018,0.7896570563316345
5.6611839350439305e-06,0.9,76199,,,,,
,,76199,0.9205880165100098,1.9648973941802979,5,0.7752468585968018,0.7896570563316345
5.513783895954327e-06,0.9,76249,,,,,
,,76249,0.9327936172485352,2.0400824546813965,5,0.7752468585968018,0.7896570563316345
5.368307478135381e-06,0.9,76299,,,,,
,,76299,0.9561623334884644,2.256734609603882,5,0.7752468585968018,0.7896570563316345
5.2247558261931404e-06,0.9,76349,,,,,
,,76349,0.9957227110862732,2.446652412414551,5,0.7752468585968018,0.7896570563316345
5.083130069589554e-06,0.9,76399,,,,,
,,76399,0.9834097623825073,2.5290937423706055,5,0.7752468585968018,0.7896570563316345
4.943431322633639e-06,0.9,76449,,,,,
,,76449,0.9174731969833374,1.9552497863769531,5,0.7752468585968018,0.7896570563316345
4.805660684472796e-06,0.9,76499,,,,,
,,76499,0.9619737267494202,2.162395477294922,5,0.7752468585968018,0.7896570563316345
4.669819239084065e-06,0.9,76549,,,,,
,,76549,1.0024733543395996,2.4112765789031982,5,0.7752468585968018,0.7896570563316345
4.535908055265636e-06,0.9,76599,,,,,
,,76599,0.969226598739624,2.244472026824951,5,0.7752468585968018,0.7896570563316345
4.403928186628432e-06,0.9,76649,,,,,
,,76649,0.9603718519210815,2.1097164154052734,5,0.7752468585968018,0.7896570563316345
4.2738806715878465e-06,0.9,76699,,,,,
,,76699,0.9441826343536377,2.0447001457214355,5,0.7752468585968018,0.7896570563316345
4.145766533355463e-06,0.9,76749,,,,,
,,76749,0.9345445036888123,2.089374542236328,5,0.7752468585968018,0.7896570563316345
4.0195867799311815e-06,0.9,76799,,,,,
,,76799,0.9700413942337036,2.2344672679901123,5,0.7752468585968018,0.7896570563316345
3.895342404095191e-06,0.9,76849,,,,,
,,76849,0.9373164772987366,2.28629732131958,5,0.7752468585968018,0.7896570563316345
3.7730343834000884e-06,0.9,76899,,,,,
,,76899,0.9439254403114319,2.076535224914551,5,0.7752468585968018,0.7896570563316345
3.6526636801633314e-06,0.9,76949,,,,,
,,76949,0.9442679286003113,2.0227484703063965,5,0.7752468585968018,0.7896570563316345
3.5342312414595464e-06,0.9,76999,,,,,
,,76999,0.9544278383255005,2.1814980506896973,5,0.7752468585968018,0.7896570563316345
3.4177379991132053e-06,0.9,77049,,,,,
,,77049,0.9647939801216125,2.2259998321533203,5,0.7745301127433777,0.789148211479187
3.303184869691099e-06,0.9,77099,,,,,
,,77099,0.9989901781082153,2.470702648162842,5,0.7745301127433777,0.789148211479187
3.190572754495375e-06,0.9,77149,,,,,
,,77149,0.9296457767486572,2.1020822525024414,5,0.7745301127433777,0.789148211479187
3.0799025395561804e-06,0.9,77199,,,,,
,,77199,0.9082031846046448,1.9977843761444092,5,0.7745301127433777,0.789148211479187
2.9711750956249163e-06,0.9,77249,,,,,
,,77249,0.9463856220245361,2.1314353942871094,5,0.7745301127433777,0.789148211479187
2.8643912781672737e-06,0.9,77299,,,,,
,,77299,0.9258402585983276,2.014413833618164,5,0.7745301127433777,0.789148211479187
2.7595519273565424e-06,0.9,77349,,,,,
,,77349,0.9906168580055237,2.446199655532837,5,0.7745301127433777,0.789148211479187
2.656657868066894e-06,0.9,77399,,,,,
,,77399,0.9387213587760925,1.9931857585906982,5,0.7745301127433777,0.789148211479187
2.5557099098670837e-06,0.9,77449,,,,,
,,77449,0.9458770751953125,2.154592752456665,5,0.7745301127433777,0.789148211479187
2.4567088470139254e-06,0.9,77499,,,,,
,,77499,0.960322380065918,2.310321092605591,5,0.7745301127433777,0.789148211479187
2.359655458446131e-06,0.9,77549,,,,,
,,77549,0.9432879090309143,2.2896721363067627,5,0.7745301127433777,0.789148211479187
2.264550507778093e-06,0.9,77599,,,,,
,,77599,0.938478946685791,2.1426644325256348,5,0.7745301127433777,0.789148211479187
2.1713947432939172e-06,0.9,77649,,,,,
,,77649,0.9561857581138611,2.138266086578369,5,0.7745301127433777,0.789148211479187
2.080188897941622e-06,0.9,77699,,,,,
,,77699,0.9893022179603577,2.3084495067596436,5,0.7745301127433777,0.789148211479187
1.9909336893272533e-06,0.9,77749,,,,,
,,77749,0.9419491291046143,2.102675676345825,5,0.7745301127433777,0.789148211479187
1.9036298197092789e-06,0.9,77799,,,,,
,,77799,0.990723192691803,2.369943380355835,5,0.7745301127433777,0.789148211479187
1.8182779759930378e-06,0.9,77849,,,,,
,,77849,1.01383376121521,2.605034112930298,5,0.7745301127433777,0.789148211479187
1.7348788297253815e-06,0.9,77899,,,,,
,,77899,0.9535788297653198,2.3033058643341064,5,0.7745301127433777,0.789148211479187
1.6534330370894302e-06,0.9,77949,,,,,
,,77949,0.9920557737350464,2.437009811401367,5,0.7745301127433777,0.789148211479187
1.5739412388992421e-06,0.9,77999,,,,,
,,77999,0.9302446246147156,2.0926201343536377,5,0.7745301127433777,0.789148211479187
1.4964040605949857e-06,0.9,78049,,,,,
,,78049,1.0176483392715454,2.55092453956604,5,0.7747499346733093,0.7893511652946472
1.4208221122378316e-06,0.9,78099,,,,,
,,78099,0.9508017301559448,2.0715203285217285,5,0.7747499346733093,0.7893511652946472
1.3471959885052893e-06,0.9,78149,,,,,
,,78149,0.9276509881019592,2.0689170360565186,5,0.7747499346733093,0.7893511652946472
1.2755262686864625e-06,0.9,78199,,,,,
,,78199,0.9758273959159851,2.2873375415802,5,0.7747499346733093,0.7893511652946472
1.2058135166774676e-06,0.9,78249,,,,,
,,78249,0.9638326168060303,2.476883888244629,5,0.7747499346733093,0.7893511652946472
1.13805828097705e-06,0.9,78299,,,,,
,,78299,1.0007812976837158,2.3350906372070312,5,0.7747499346733093,0.7893511652946472
1.0722610946822533e-06,0.9,78349,,,,,
,,78349,0.9645860195159912,2.2920923233032227,5,0.7747499346733093,0.7893511652946472
1.008422475484228e-06,0.9,78399,,,,,
,,78399,0.9702852964401245,2.149644136428833,5,0.7747499346733093,0.7893511652946472
9.465429256641804e-07,0.9,78449,,,,,
,,78449,0.9497790336608887,2.1526272296905518,5,0.7747499346733093,0.7893511652946472
8.866229320893465e-07,0.9,78499,,,,,
,,78499,0.9481399059295654,2.0785911083221436,5,0.7747499346733093,0.7893511652946472
8.286629662091632e-07,0.9,78549,,,,,
,,78549,0.9655975699424744,2.2672886848449707,5,0.7747499346733093,0.7893511652946472
7.726634840517422e-07,0.9,78599,,,,,
,,78599,0.9328482747077942,2.0079078674316406,5,0.7747499346733093,0.7893511652946472
7.186249262200128e-07,0.9,78649,,,,,
,,78649,0.9687459468841553,2.3615827560424805,5,0.7747499346733093,0.7893511652946472
6.665477178884464e-07,0.9,78699,,,,,
,,78699,0.9584355354309082,2.3030152320861816,5,0.7747499346733093,0.7893511652946472
6.164322687995869e-07,0.9,78749,,,,,
,,78749,0.9607418775558472,2.220022439956665,5,0.7747499346733093,0.7893511652946472
5.682789732610259e-07,0.9,78799,,,,,
,,78799,0.9233770370483398,2.003258228302002,5,0.7747499346733093,0.7893511652946472
5.220882101420159e-07,0.9,78849,,,,,
,,78849,0.9622365832328796,2.341609477996826,5,0.7747499346733093,0.7893511652946472
4.778603428706952e-07,0.9,78899,,,,,
,,78899,0.9624432325363159,2.2227625846862793,5,0.7747499346733093,0.7893511652946472
4.3559571943122875e-07,0.9,78949,,,,,
,,78949,0.9806612730026245,2.308307409286499,5,0.7747499346733093,0.7893511652946472
3.9529467236086663e-07,0.9,78999,,,,,
,,78999,0.9673104882240295,2.4175777435302734,6,,
3.569575187476674e-07,0.9,79049,,,,,
,,79049,0.9443916082382202,2.1118078231811523,6,0.7745338082313538,0.789096474647522
3.2058456022761194e-07,0.9,79099,,,,,
,,79099,0.9589687585830688,2.183703899383545,6,0.7745338082313538,0.789096474647522
2.8617608298257724e-07,0.9,79149,,,,,
,,79149,0.9561417102813721,2.3112940788269043,6,0.7745338082313538,0.789096474647522
2.537323577378939e-07,0.9,79199,,,,,
,,79199,0.948319673538208,2.1611547470092773,6,0.7745338082313538,0.789096474647522
2.2325363976018132e-07,0.9,79249,,,,,
,,79249,0.9465913772583008,2.13956356048584,6,0.7745338082313538,0.789096474647522
1.9474016885551546e-07,0.9,79299,,,,,
,,79299,0.9379295110702515,2.1162266731262207,6,0.7745338082313538,0.789096474647522
1.6819216936737543e-07,0.9,79349,,,,,
,,79349,0.927383542060852,2.0054850578308105,6,0.7745338082313538,0.789096474647522
